t, p, dt, dte, dp, derlog 
        87.1,      1699.19,         87.1,         87.1,      634.912,       128.36 
       87.35,      1698.82,        87.35,        87.35,       635.28,      128.369 
        87.6,      1698.45,         87.6,         87.6,      635.646,      128.378 
       87.85,      1698.09,        87.85,        87.85,      636.012,      128.387 
        88.1,      1697.72,         88.1,         88.1,      636.377,      128.397 
       88.35,      1697.36,        88.35,        88.35,      636.741,      128.405 
        88.6,         1697,         88.6,         88.6,      637.104,      128.414 
       88.85,      1696.63,        88.85,        88.85,      637.466,      128.423 
        89.1,      1696.27,         89.1,         89.1,      637.826,      128.432 
       89.35,      1695.91,        89.35,        89.35,      638.186,      128.441 
        89.6,      1695.55,         89.6,         89.6,      638.545,       128.45 
       89.85,       1695.2,        89.85,        89.85,      638.903,      128.459 
        90.1,      1694.84,         90.1,         90.1,       639.26,      128.467 
       90.35,      1694.48,        90.35,        90.35,      639.616,      128.476 
        90.6,      1694.13,         90.6,         90.6,      639.971,      128.485 
       90.85,      1693.77,        90.85,        90.85,      640.325,      128.493 
        91.1,      1693.42,         91.1,         91.1,      640.678,      128.502 
       91.35,      1693.07,        91.35,        91.35,       641.03,       128.51 
        91.6,      1692.72,         91.6,         91.6,      641.382,      128.519 
       91.85,      1692.37,        91.85,        91.85,      641.732,      128.527 
        92.1,      1692.02,         92.1,         92.1,      642.081,      128.536 
       92.35,      1691.67,        92.35,        92.35,       642.43,      128.544 
        92.6,      1691.32,         92.6,         92.6,      642.777,      128.552 
       92.85,      1690.98,        92.85,        92.85,      643.124,       128.56 
       93.35,      1690.29,        93.35,        93.35,      643.814,      128.576 
        93.6,      1689.94,         93.6,         93.6,      644.158,      128.584 
       93.85,       1689.6,        93.85,        93.85,      644.501,      128.592 
        94.1,      1689.26,         94.1,         94.1,      644.843,        128.6 
        94.6,      1688.58,         94.6,         94.6,      645.525,      128.616 
       94.85,      1688.24,        94.85,        94.85,      645.864,      128.624 
        95.1,       1687.9,         95.1,         95.1,      646.203,      132.475 
